5800 2
5801 0
5802 2
5803 0
5804 0
5805 1
5806 2
5807 2
5808 0
5809 3
5810 1
5811 0
5812 5
5813 1
5814 2
5815 3
5816 2
5817 1
5818 0
5819 1
5820 1
5821 0
5822 2
5823 2
5824 4
5825 1
5826 3
5827 1
5828 1
5829 1
5830 2
5831 1
5832 1
5833 1
5834 1
5835 1
5836 1
5837 1
5838 2
5839 3
5840 0
5841 1
5842 1
5843 1
5844 1
5845 1
5846 4
5847 0
5848 1
5849 1
5850 1
5851 1
5852 2
5853 2
5854 3
5855 3
5856 6
5857 0
5858 1
5859 2
5860 2
5861 2
5862 2
5863 2
5864 2
5865 1
5866 1
5867 2
5868 4
5869 2
5870 3
5871 2
5872 4
5873 3
5874 3
5875 3
5876 1
5877 2
5878 4
5879 1
5880 1
5881 0
5882 0
5883 2
5884 1
5885 3
5886 0
5887 0
5888 0
5889 2
5890 2
5891 2
5892 2
5893 1
5894 0
5895 0
5896 0
5897 3
5898 3
5899 1
5900 1
5901 3
5902 1
5903 1
5904 1
5905 3
5906 3
5907 3
5908 1
5909 0
5910 3
5911 2
5912 1
5913 1
5914 4
5915 0
5916 0
5917 3
5918 2
5919 1
5920 0
5921 0
5922 1
5923 1
5924 0
5925 2
5926 1
5927 2
5928 5
5929 2
5930 1
5931 4
5932 0
5933 1
5934 3
5935 2
5936 0
5937 0
5938 1
5939 1
5940 2
5941 1
5942 2
5943 2
5944 2
5945 4
5946 1
5947 1
5948 0
5949 3
5950 0
5951 1
5952 2
5953 1
5954 1
5955 1
5956 1
5957 0
5958 2
5959 1
5960 1
5961 2
5962 0
5963 0
5964 3
5965 1
5966 1
5967 3
5968 0
5969 0
5970 2
5971 2
5972 0
5973 0
5974 0
5975 0
5976 0
5977 0
5978 1
5979 0
5980 0
5981 0
5982 1
5983 0
5984 1
5985 1
5986 0
5987 1
5988 0
5989 0
5990 0
5991 1
5992 1
5993 1
5994 0
5995 2
5996 1
5997 1
5998 0
5999 0
6000 0
6001 2
6002 1
6003 1
6004 0
6005 2
6006 1
6007 2
6008 0
6009 0
6010 0
6011 0
6012 0
6013 1
6014 0
6015 1
6016 0
6017 1
6018 0
6019 2
6020 2
6021 3
6022 0
6023 1
6024 0
6025 2
6026 1
6027 2
6028 2
6029 0
6030 1
6031 1
6032 1
6033 0
6034 1
6035 0
6036 2
6037 0
6038 2
6039 2
6040 0
6041 0
6042 1
6043 0
6044 0
6045 0
6046 1
6047 0
6048 0
6049 1
6050 1
6051 1
6052 2
6053 0
6054 1
6055 0
6056 1
6057 1
6058 0
6059 1
6060 1
6061 2
6062 1
6063 1
6064 1
6065 1
6066 3
6067 0
6068 1
6069 0
6070 0
6071 1
6072 1
6073 0
6074 3
6075 2
6076 1
6077 0
6078 2
6079 3
6080 0
6081 2
6082 0
6083 0
6084 1
6085 0
6086 0
6087 1
6088 1
6089 2
6090 3
6091 4
6092 0
6093 2
6094 2
6095 4
6096 4
6097 0
6098 4
6099 0
6100 4
6101 3
6102 3
6103 1
6104 0
6105 4
6106 1
6107 2
6108 2
6109 0
6110 1
6111 2
6112 2
6113 0
6114 0
6115 1
6116 3
6117 2
6118 0
6119 1
6120 0
6121 1
6122 1
6123 3
6124 1
6125 2
6126 0
6127 3
6128 0
6129 2
6130 0
6131 3
6132 1
6133 4
6134 2
6135 1
6136 2
6137 1
6138 4
6139 0
6140 2
6141 0
6142 1
6143 0
6144 2
6145 0
6146 1
6147 0
6148 3
6149 1
6150 1
6151 1
6152 1
6153 1
6154 1
6155 1
6156 1
6157 2
6158 0
6159 2
6160 2
6161 2
6162 2
6163 0
6164 3
6165 1
6166 1
6167 1
6168 0
6169 3
6170 1
6171 1
6172 2
6173 1
6174 0
6175 4
6176 0
6177 0
6178 1
6179 3
6180 1
6181 5
6182 3
6183 0
6184 1
6185 1
6186 2
6187 1
6188 0
6189 2
6190 0
6191 3
6192 2
6193 5
6194 2
6195 0
6196 1
6197 1
6198 3
6199 1
6200 1
6201 0
6202 0
6203 3
6204 1
6205 1
6206 1
6207 0
6208 3
6209 1
6210 2
6211 1
6212 3
6213 1
6214 3
6215 2
6216 0
6217 1
6218 2
6219 1
6220 2
6221 1
6222 1
6223 0
6224 0
6225 0
6226 2
6227 3
6228 4
6229 0
6230 0
6231 1
6232 0
6233 0
6234 0
6235 2
6236 3
6237 0
6238 0
6239 1
6240 0
6241 3
6242 0
6243 1
6244 1
6245 2
6246 1
6247 2
6248 1
6249 3
6250 1
6251 1
6252 2
6253 0
6254 0
6255 0
6256 0
6257 3
6258 2
6259 0
6260 2
6261 4
6262 1
6263 1
6264 1
6265 2
6266 1
6267 1
6268 3
6269 2
6270 1
6271 0
6272 1
6273 2
6274 2
6275 1
6276 1
6277 2
6278 0
6279 1
6280 0
6281 2
6282 1
6283 0
6284 2
6285 2
6286 1
6287 1
6288 0
6289 1
6290 1
6291 1
6292 0
6293 1
6294 1
6295 0
6296 0
6297 0
6298 0
6299 1
6300 0
6301 0
6302 1
6303 0
6304 0
6305 2
6306 1
6307 0
6308 0
6309 0
6310 0
6311 1
6312 1
6313 0
6314 1
6315 1
6316 2
6317 2
6318 1
6319 3
6320 1
6321 2
6322 0
6323 0
6324 2
6325 2
6326 0
6327 1
6328 2
6329 3
6330 3
6331 1
6332 0
6333 1
6334 1
6335 2
6336 0
6337 1
6338 1
6339 1
6340 1
6341 2
6342 2
6343 2
6344 1
6345 0
6346 2
6347 3
6348 0
6349 1
6350 3
6351 6
6352 3
6353 2
6354 1
6355 0
6356 0
6357 0
6358 1
6359 0
6360 1
6361 0
6362 1
6363 1
6364 1
6365 1
6366 0
6367 0
6368 0
6369 4
6370 0
6371 1
6372 3
6373 1
6374 1
6375 1
6376 1
6377 3
6378 0
6379 2
6380 1
6381 2
6382 2
6383 0
6384 3
6385 3
6386 0
6387 0
6388 1
6389 4
6390 4
6391 2
6392 0
6393 2
6394 2
6395 1
6396 0
6397 3
6398 1
6399 3
6400 2
6401 1
6402 1
6403 2
6404 0
6405 1
6406 0
6407 2
6408 1
6409 2
6410 4
6411 2
6412 2
6413 2
6414 3
6415 0
6416 2
6417 1
6418 2
6419 0
6420 2
6421 4
6422 3
6423 1
6424 0
6425 3
6426 2
6427 2
6428 2
6429 1
6430 1
6431 0
6432 1
6433 0
6434 2
6435 2
6436 4
6437 1
6438 1
6439 0
6440 2
6441 4
6442 0
6443 2
6444 1
6445 2
6446 2
6447 2
6448 3
6449 2
6450 3
6451 1
6452 1
6453 1
6454 1
6455 1
6456 0
6457 2
6458 3
6459 4
6460 0
6461 0
6462 2
6463 0
6464 1
6465 3
6466 3
6467 3
6468 5
6469 0
6470 3
6471 1
6472 1
6473 1
6474 1
6475 0
6476 2
6477 1
6478 0
6479 2
6480 1
6481 1
6482 1
6483 1
6484 1
6485 2
6486 2
6487 0
6488 0
6489 0
6490 2
6491 2
6492 0
6493 1
6494 4
6495 2
6496 2
6497 1
6498 4
6499 2
6500 2
6501 1
6502 4
6503 0
6504 2
6505 1
6506 0
6507 2
6508 1
6509 1
6510 2
6511 1
6512 1
6513 2
6514 1
6515 1
6516 1
6517 2
6518 2
6519 0
6520 0
6521 1
6522 1
6523 2
6524 3
6525 1
6526 4
6527 2
6528 0
6529 1
6530 1
6531 0
6532 2
6533 1
6534 1
6535 0
6536 2
6537 0
6538 0
6539 1
6540 1
6541 0
6542 0
6543 2
6544 1
6545 0
6546 0
6547 0
6548 3
6549 3
6550 1
6551 1
6552 0
6553 1
6554 1
6555 1
6556 1
6557 2
6558 1
6559 4
6560 0
6561 1
6562 1
6563 1
6564 1
6565 1
6566 0
6567 1
6568 1
6569 3
6570 1
6571 1
6572 0
6573 2
6574 0
6575 2
6576 2
6577 0
6578 0
6579 2
6580 0
6581 0
6582 0
6583 1
6584 0
6585 1
6586 1
6587 3
6588 4
6589 3
6590 2
6591 1
6592 1
6593 1
6594 0
6595 2
6596 0
6597 2
6598 2
6599 3
6600 2
6601 1
6602 4
6603 3
6604 3
6605 1
6606 3
6607 3
6608 5
6609 3
6610 1
6611 3
6612 0
6613 1
6614 0
6615 2
6616 2
6617 0
6618 0
6619 2
6620 0
6621 2
6622 1
6623 3
6624 2
6625 1
6626 2
6627 1
6628 3
6629 0
6630 1
6631 2
6632 3
6633 1
6634 0
6635 1
6636 1
6637 1
6638 0
6639 0
6640 1
6641 2
6642 2
6643 1
6644 0
6645 0
6646 1
6647 0
6648 2
6649 2
6650 1
6651 3
6652 1
6653 3
6654 0
6655 1
6656 3
6657 2
6658 2
6659 1
6660 4
6661 2
6662 2
6663 4
6664 1
6665 5
6666 2
6667 2
6668 2
6669 0
6670 3
6671 1
6672 1
6673 0
6674 0
6675 0
6676 0
6677 0
6678 0
6679 0
6680 0
6681 0
6682 0
6683 2
6684 2
6685 2
6686 1
6687 1
6688 2
6689 0
6690 1
6691 1
6692 0
6693 1
6694 2
6695 1
6696 1
6697 1
6698 0
6699 1
6700 1
6701 0
6702 1
6703 2
6704 0
6705 1
6706 0
6707 2
6708 2
6709 1
6710 1
6711 3
6712 0
6713 4
6714 2
6715 1
6716 1
6717 0
6718 2
6719 1
6720 5
6721 2
6722 4
6723 2
6724 0
6725 1
6726 0
6727 1
6728 0
6729 0
6730 3
6731 2
6732 1
6733 2
6734 4
6735 0
6736 2
6737 1
6738 0
6739 1
6740 2
6741 1
6742 0
6743 4
6744 1
6745 2
6746 0
6747 0
6748 1
6749 0
6750 1
6751 2
6752 3
6753 1
6754 2
6755 0
6756 3
6757 0
6758 1
6759 3
6760 1
6761 1
6762 2
6763 2
6764 0
6765 2
6766 0
6767 4
6768 2
6769 1
6770 2
6771 0
6772 2
6773 3
6774 0
6775 1
6776 1
6777 2
6778 1
6779 3
6780 2
6781 1
6782 2
6783 4
6784 1
6785 2
6786 2
6787 2
6788 3
6789 0
6790 2
6791 2
6792 1
6793 2
6794 1
6795 0
6796 1
6797 2
6798 1
6799 2
6800 1
6801 2
6802 1
6803 1
6804 2
6805 1
6806 2
6807 6
6808 0
6809 0
6810 1
6811 0
6812 2
6813 3
6814 2
6815 2
6816 2
6817 4
6818 2
6819 4
6820 0
6821 4
6822 2
6823 0
6824 1
6825 3
6826 5
6827 2
6828 1
6829 2
6830 2
6831 3
6832 2
6833 4
6834 2
6835 1
6836 1
6837 4
6838 2
6839 4
6840 1
6841 0
6842 1
6843 4
6844 2
6845 1
6846 3
6847 4
6848 0
6849 0
6850 5
6851 4
6852 1
6853 3
6854 0
6855 2
6856 3
6857 1
6858 1
6859 0
6860 1
6861 3
6862 1
6863 1
6864 2
6865 2
6866 0
6867 2
6868 2
6869 3
6870 3
6871 4
6872 1
6873 2
6874 1
6875 2
6876 2
6877 1
6878 1
6879 1
6880 4
6881 2
6882 4
6883 1
6884 1
6885 1
6886 0
6887 3
6888 1
6889 1
6890 0
6891 2
6892 1
6893 2
6894 2
6895 3
6896 2
6897 3
6898 3
6899 1
6900 3
6901 0
6902 1
6903 2
6904 1
6905 2
6906 1
6907 2
6908 1
6909 1
6910 1
6911 2
6912 1
6913 2
6914 2
6915 1
6916 2
6917 2
6918 1
6919 1
6920 1
6921 1
6922 0
6923 1
6924 0
6925 0
6926 2
6927 1
6928 3
6929 1
6930 1
6931 1
6932 2
6933 1
6934 2
6935 1
6936 0
6937 0
6938 0
6939 0
6940 1
6941 0
6942 2
6943 4
6944 3
6945 1
6946 0
6947 3
6948 1
6949 3
6950 3
6951 1
6952 2
6953 0
6954 0
6955 1
6956 0
6957 0
6958 2
6959 2
6960 1
6961 6
6962 1
6963 1
6964 2
6965 0
6966 1
6967 1
6968 2
6969 1
6970 0
6971 0
6972 0
6973 0
6974 0
6975 0
6976 0
6977 0
6978 0
6979 1
6980 0
6981 0
6982 0
6983 1
6984 2
6985 2
6986 0
6987 3
6988 0
6989 1
6990 0
6991 0
6992 2
6993 3
6994 1
6995 2
6996 2
6997 3
6998 0
6999 0
7000 0
7001 0
7002 1
7003 0
7004 0
7005 0
7006 2
7007 0
7008 3
7009 3
7010 2
7011 1
7012 2
7013 0
7014 1
7015 1
7016 1
7017 0
7018 0
7019 0
7020 1
7021 1
7022 0
7023 0
7024 2
7025 2
7026 1
7027 1
7028 0
7029 0
7030 1
7031 0
7032 0
7033 2
7034 1
7035 1
7036 0
7037 0
7038 2
7039 2
7040 0
7041 0
7042 1
7043 1
7044 2
7045 2
7046 1
7047 1
7048 2
7049 1
7050 0
7051 0
7052 1
7053 0
7054 1
7055 1
7056 1
7057 1
7058 1
7059 0
7060 0
7061 1
7062 0
7063 1
7064 1
7065 0
7066 1
7067 0
7068 1
7069 1
7070 1
7071 1
7072 1
7073 0
7074 0
7075 0
7076 0
7077 2
7078 0
7079 0
7080 0
7081 2
7082 0
7083 0
7084 1
7085 1
7086 0
7087 2
7088 1
7089 0
7090 2
7091 0
7092 0
7093 1
7094 0
7095 0
7096 1
7097 2
7098 0
7099 1
7100 2
7101 1
7102 1
7103 3
7104 0
7105 0
7106 2
7107 1
7108 0
7109 0
7110 0
7111 0
7112 0
7113 3
7114 4
7115 1
7116 0
7117 1
7118 0
7119 3
7120 0
7121 1
7122 3
7123 1
7124 3
7125 2
7126 2
7127 1
7128 2
7129 1
7130 3
7131 2
7132 3
7133 1
7134 4
7135 5
7136 2
7137 2
7138 2
7139 2
7140 1
7141 2
7142 3
7143 1
7144 3
7145 0
7146 2
7147 0
7148 3
7149 2
7150 1
7151 2
7152 0
7153 2
7154 1
7155 0
7156 1
7157 3
7158 2
7159 1
7160 0
7161 2
7162 1
7163 1
7164 1
7165 2
7166 0
7167 0
7168 2
7169 2
7170 1
7171 1
7172 1
7173 1
7174 3
7175 1
7176 3
7177 1
7178 3
7179 0
7180 1
7181 2
7182 2
7183 0
7184 2
7185 1
7186 3
7187 4
7188 3
7189 0
7190 1
7191 1
7192 3
7193 3
7194 2
7195 1
7196 1
7197 1
7198 0
7199 0
7200 0
7201 2
7202 2
7203 3
7204 1
7205 0
7206 0
7207 3
7208 1
7209 1
7210 2
7211 3
7212 1
7213 2
7214 1
7215 2
7216 0
7217 2
7218 0
7219 3
7220 0
7221 1
7222 1
7223 3
7224 1
7225 2
7226 1
7227 0
7228 3
7229 3
7230 3
7231 1
7232 1
7233 2
7234 2
7235 1
7236 1
7237 1
7238 2
7239 4
7240 5
7241 5
7242 0
7243 1
7244 1
7245 2
7246 2
7247 0
7248 2
7249 4
7250 2
7251 1
7252 0
7253 0
7254 1
7255 2
7256 1
7257 0
7258 1
7259 2
7260 0
7261 2
7262 2
7263 1
7264 1
7265 2
7266 3
7267 4
7268 1
7269 0
7270 2
7271 1
7272 5
7273 4
7274 3
7275 0
7276 3
7277 3
7278 0
7279 2
7280 2
7281 2
7282 0
7283 3
7284 1
7285 3
7286 7
7287 3
7288 3
7289 1
7290 1
7291 2
7292 4
7293 2
7294 1
7295 2
7296 0
7297 3
7298 1
7299 3
7300 0
7301 1
7302 3
7303 2
7304 0
7305 1
7306 1
7307 2
7308 2
7309 3
7310 2
7311 0
7312 2
7313 1
7314 4
7315 0
7316 1
7317 2
7318 0
7319 1
7320 3
7321 2
7322 2
7323 1
7324 0
7325 2
7326 2
7327 3
7328 1
7329 2
7330 1
7331 0
7332 3
7333 2
7334 2
7335 2
7336 1
7337 2
7338 1
7339 0
7340 1
7341 2
7342 1
7343 1
7344 3
7345 3
7346 0
7347 1
7348 1
7349 0
7350 1
7351 4
7352 2
7353 1
7354 3
7355 1
7356 1
7357 0
7358 0
7359 3
7360 1
7361 0
7362 2
7363 1
7364 1
7365 1
7366 3
7367 2
7368 2
7369 5
7370 3
7371 1
7372 0
7373 0
7374 0
7375 0
7376 2
7377 1
7378 2
7379 2
7380 4
7381 1
7382 3
7383 2
7384 1
7385 2
7386 1
7387 1
7388 0
7389 2
7390 2
7391 1
7392 2
7393 2
7394 1
7395 2
7396 1
7397 3
7398 4
7399 2
7400 3
7401 3
7402 3
7403 2
7404 0
7405 1
7406 1
7407 0
7408 1
7409 2
7410 3
7411 2
7412 3
7413 2
7414 3
7415 1
7416 3
7417 3
7418 1
7419 0
7420 1
7421 0
7422 0
7423 2
7424 2
7425 3
7426 3
7427 0
7428 2
7429 1
7430 2
7431 4
7432 2
7433 1
7434 1
7435 1
7436 0
7437 1
7438 1
7439 3
7440 1
7441 0
7442 1
7443 1
7444 2
7445 3
7446 2
7447 1
7448 4
7449 3
7450 1
7451 1
7452 2
7453 1
7454 0
7455 2
7456 2
7457 3
7458 3
7459 2
7460 2
7461 1
7462 2
7463 2
7464 0
7465 0
7466 2
7467 0
7468 1
7469 3
7470 1
7471 2
7472 1
7473 3
7474 1
7475 1
7476 1
7477 3
7478 1
7479 2
7480 2
7481 1
7482 1
7483 1
7484 0
7485 0
7486 1
7487 1
7488 0
7489 2
7490 0
7491 0
7492 2
7493 1
7494 0
7495 1
7496 0
7497 1
7498 1
7499 1
7500 1
7501 1
7502 0
7503 2
7504 1
7505 2
7506 0
7507 2
7508 0
7509 3
7510 0
7511 0
7512 0
7513 1
7514 1
7515 3
7516 2
7517 1
7518 0
7519 1
7520 1
7521 1
7522 1
7523 2
7524 0
7525 2
7526 3
7527 0
7528 1
7529 1
7530 2
7531 2
7532 0
7533 0
7534 3
7535 1
7536 3
7537 2
7538 1
7539 4
7540 2
7541 4
7542 2
7543 3
7544 0
7545 1
7546 1
7547 1
7548 2
7549 3
7550 1
7551 1
7552 2
7553 2
7554 2
7555 2
7556 2
7557 1
7558 2
7559 0
7560 0
7561 3
7562 1
7563 1
7564 0
7565 2
7566 1
7567 0
7568 1
7569 2
7570 1
7571 2
7572 1
7573 2
7574 1
7575 0
7576 0
7577 2
7578 4
7579 0
7580 1
7581 0
7582 0
7583 0
7584 1
7585 1
7586 1
7587 0
7588 0
7589 1
7590 1
7591 1
7592 0
7593 0
7594 2
7595 2
7596 0
7597 1
7598 3
7599 2
7600 1
7601 3
7602 1
7603 1
7604 2
7605 2
7606 2
7607 1
7608 2
7609 2
7610 0
7611 0
7612 3
7613 5
7614 1
7615 3
7616 2
7617 1
7618 2
7619 3
7620 1
7621 4
7622 2
7623 1
7624 5
7625 2
7626 2
7627 3
7628 1
7629 3
7630 3
7631 2
7632 2
7633 4
7634 2
7635 2
7636 2
7637 0
7638 1
7639 1
7640 4
7641 3
7642 4
7643 3
7644 3
7645 3
7646 1
7647 1
7648 4
7649 5
7650 4
7651 3
7652 3
7653 1
7654 3
7655 0
7656 2
7657 2
7658 2
7659 4
7660 8
7661 1
7662 2
7663 5
7664 0
7665 4
7666 1
7667 4
7668 4
7669 2
7670 2
7671 3
7672 0
7673 2
7674 2
7675 2
7676 1
7677 5
7678 1
7679 2
7680 1
7681 1
7682 4
7683 6
7684 2
7685 3
7686 8
7687 0
7688 0
7689 4
7690 1
7691 2
7692 2
7693 1
7694 3
7695 0
7696 1
7697 1
7698 3
7699 1
7700 3
7701 1
7702 2
7703 2
7704 1
7705 0
7706 4
7707 1
7708 4
7709 1
7710 3
7711 3
7712 2
7713 2
7714 2
7715 4
7716 2
7717 0
7718 2
7719 1
7720 2
7721 1
7722 0
7723 0
7724 4
7725 2
7726 1
7727 2
7728 3
7729 3
7730 1
7731 5
7732 2
7733 2
7734 2
7735 2
7736 4
7737 1
7738 2
7739 2
7740 2
7741 2
7742 3
7743 2
7744 2
7745 3
7746 0
7747 2
7748 0
7749 2
7750 2
7751 1
7752 1
7753 0
7754 0
7755 0
7756 6
7757 2
7758 2
7759 6
7760 2
7761 2
7762 2
7763 1
7764 1
7765 2
7766 1
7767 3
7768 1
7769 3
7770 3
7771 2
7772 2
7773 3
7774 3
7775 0
7776 3
7777 2
7778 1
7779 0
7780 1
7781 1
7782 1
7783 1
7784 3
7785 4
7786 2
7787 2
7788 2
7789 3
7790 2
7791 2
7792 0
7793 2
7794 1
7795 0
7796 2
7797 2
7798 0
7799 2
7800 3
7801 4
7802 2
7803 1
7804 0
7805 1
7806 3
7807 0
7808 0
7809 5
7810 5
7811 1
7812 0
7813 3
7814 2
7815 1
7816 2
7817 0
7818 1
7819 1
7820 1
7821 0
7822 0
7823 2
7824 1
7825 1
7826 1
7827 0
7828 1
7829 2
7830 1
7831 0
7832 2
7833 2
7834 4
7835 1
7836 0
7837 1
7838 1
7839 2
7840 2
7841 2
7842 2
7843 1
7844 1
7845 1
7846 0
7847 2
7848 2
7849 3
7850 0
7851 2
7852 2
7853 1
7854 1
7855 0
7856 1
7857 0
7858 1
7859 3
7860 0
7861 2
7862 2
7863 0
7864 1
7865 0
7866 2
7867 1
7868 3
7869 1
7870 0
7871 1
7872 0
7873 0
7874 1
7875 1
7876 1
7877 2
7878 2
7879 0
7880 2
7881 0
7882 0
7883 0
7884 2
7885 0
7886 1
7887 0
7888 1
7889 1
7890 0
7891 1
7892 0
7893 1
7894 2
7895 1
7896 0
7897 1
7898 1
7899 1
7900 1
7901 1
7902 1
7903 1
7904 0
7905 0
7906 0
7907 2
7908 0
7909 1
7910 1
7911 1
7912 0
7913 0
7914 0
7915 2
7916 1
7917 0
7918 1
7919 0
7920 0
7921 0
7922 2
7923 0
7924 0
7925 0
7926 0
7927 0
7928 1
7929 1
7930 1
7931 0
7932 0
7933 0
7934 0
7935 0
7936 1
7937 0
7938 1
7939 2
7940 1
7941 1
7942 1
7943 2
7944 0
7945 0
7946 1
7947 1
7948 0
7949 1
7950 1
7951 2
7952 3
7953 0
7954 2
7955 1
7956 0
7957 0
7958 0
7959 0
7960 1
7961 0
7962 0
7963 0
7964 1
7965 0
7966 2
7967 1
7968 1
7969 1
7970 0
7971 1
7972 0
7973 0
7974 0
7975 1
7976 0
7977 0
7978 0
7979 0
7980 0
7981 0
7982 0
7983 0
7984 0
7985 0
7986 1
7987 0
7988 1
7989 0
7990 0
7991 0
7992 0
7993 0
7994 1
7995 2
7996 1
7997 0
7998 1
7999 0
8000 1
8001 1
8002 1
8003 0
8004 3
8005 1
8006 2
8007 0
8008 1
8009 0
8010 1
8011 2
8012 0
8013 2
8014 3
8015 4
8016 2
8017 2
8018 1
8019 0
8020 1
8021 1
8022 4
8023 0
8024 2
8025 0
8026 0
8027 1
8028 1
8029 2
8030 1
8031 0
8032 1
8033 0
8034 0
8035 0
8036 0
8037 1
8038 0
8039 0
8040 2
8041 2
8042 1
8043 1
8044 1
8045 0
8046 1
8047 0
8048 1
8049 1
8050 2
8051 0
8052 1
8053 2
8054 1
8055 1
8056 0
8057 1
8058 3
8059 1
8060 1
8061 2
8062 2
8063 2
8064 1
8065 1
8066 2
8067 1
8068 1
8069 1
8070 1
8071 4
8072 0
8073 1
8074 4
8075 2
8076 3
8077 1
8078 1
8079 3
8080 0
8081 3
8082 0
8083 5
8084 2
8085 1
8086 2
8087 3
8088 0
8089 2
8090 3
8091 1
8092 0
8093 0
8094 1
8095 1
8096 0
8097 2
8098 1
8099 1
8100 4
8101 2
8102 2
8103 0
8104 1
8105 1
8106 0
8107 2
8108 1
8109 1
8110 1
8111 1
8112 1
8113 3
8114 3
8115 2
8116 0
8117 4
8118 1
8119 1
8120 2
8121 5
8122 1
8123 1
8124 1
8125 1
8126 1
8127 1
8128 1
8129 0
8130 0
8131 2
8132 1
8133 1
8134 1
8135 0
8136 0
8137 0
8138 0
8139 2
8140 0
8141 1
8142 1
8143 0
8144 2
8145 4
8146 4
8147 1
8148 0
8149 3
8150 1
8151 3
8152 2
8153 2
8154 1
8155 0
8156 3
8157 1
8158 1
8159 0
8160 3
8161 0
8162 0
8163 1
8164 0
8165 0
8166 2
8167 1
8168 0
8169 3
8170 1
8171 1
8172 1
8173 1
8174 2
8175 3
8176 0
8177 2
8178 3
8179 2
8180 4
8181 0
8182 5
8183 3
8184 4
8185 0
8186 4
8187 0
8188 1
8189 2
8190 1
8191 1
8192 0
8193 1
8194 2
8195 3
8196 2
8197 2
8198 5
8199 1
8200 3
8201 4
8202 2
8203 2
8204 0
8205 2
8206 3
8207 0
8208 3
8209 1
8210 4
8211 3
8212 0
8213 5
8214 4
8215 7
8216 2
8217 4
8218 3
8219 6
8220 2
8221 1
8222 0
8223 0
8224 3
8225 1
8226 0
8227 1
8228 2
8229 3
8230 4
8231 2
8232 2
8233 2
8234 2
8235 1
8236 0
8237 1
8238 2
8239 1
8240 2
8241 2
8242 4
8243 1
8244 1
8245 2
8246 3
8247 1
8248 1
8249 2
8250 2
8251 2
8252 3
8253 1
8254 2
8255 3
8256 2
8257 4
8258 0
8259 0
8260 1
8261 2
8262 1
8263 1
8264 3
8265 0
8266 0
8267 4
8268 0
8269 0
8270 1
8271 0
8272 2
8273 2
8274 1
8275 1
8276 5
8277 4
8278 2
8279 1
8280 1
8281 1
8282 2
8283 1
8284 2
8285 0
8286 0
8287 0
8288 6
8289 2
8290 2
8291 0
8292 1
8293 2
8294 1
8295 1
8296 2
8297 3
8298 2
8299 2
8300 3
8301 2
8302 3
8303 0
8304 1
8305 2
8306 1
8307 2
8308 1
8309 2
8310 1
8311 1
8312 5
8313 2
8314 0
8315 1
8316 1
8317 0
8318 2
8319 2
8320 1
8321 0
8322 1
8323 1
8324 1
8325 4
8326 3
8327 0
8328 2
8329 0
8330 1
8331 2
8332 4
8333 0
8334 2
8335 0
8336 1
8337 3
8338 0
8339 1
8340 1
8341 0
8342 2
8343 0
8344 1
8345 2
8346 1
8347 1
8348 4
8349 1
8350 1
8351 0
8352 0
8353 1
8354 1
8355 3
8356 3
8357 4
8358 2
8359 2
8360 2
8361 1
8362 1
8363 5
8364 1
8365 2
8366 1
8367 1
8368 2
8369 2
8370 1
8371 0
8372 3
8373 1
8374 0
8375 1
8376 1
8377 1
8378 0
8379 0
8380 0
8381 0
8382 1
8383 0
8384 0
8385 0
8386 0
8387 0
8388 0
8389 1
8390 0
8391 0
8392 0
8393 1
8394 1
8395 1
8396 1
8397 0
8398 1
8399 0
8400 2
8401 0
8402 1
8403 2
8404 1
8405 1
8406 1
8407 1
8408 0
8409 1
8410 1
8411 0
8412 0
8413 0
8414 0
8415 0
8416 0
8417 0
8418 0
8419 1
8420 4
8421 2
8422 2
8423 1
8424 0
8425 2
8426 1
8427 1
8428 0
8429 2
8430 3
8431 2
8432 3
8433 1
8434 1
8435 1
8436 2
8437 1
8438 1
8439 0
8440 1
8441 2
8442 2
8443 1
8444 2
8445 1
8446 1
8447 1
8448 0
8449 1
8450 0
8451 3
8452 4
8453 3
8454 1
8455 0
8456 1
8457 2
8458 1
8459 2
8460 0
8461 0
8462 1
8463 1
8464 0
8465 0
8466 0
8467 0
8468 2
8469 1
8470 0
8471 0
8472 1
8473 1
8474 1
8475 1
8476 0
8477 0
8478 0
8479 0
8480 1
8481 1
8482 1
8483 1
8484 1
8485 0
8486 0
8487 0
8488 1
8489 2
8490 1
8491 1
8492 0
8493 2
8494 2
8495 0
8496 3
8497 1
8498 0
8499 2
8500 1
8501 2
8502 2
8503 1
8504 4
8505 2
8506 2
8507 1
8508 1
8509 0
8510 0
8511 3
8512 0
8513 0
8514 2
8515 1
8516 2
8517 1
8518 1
8519 2
8520 3
8521 3
8522 1
8523 1
8524 1
8525 2
8526 0
8527 1
8528 3
8529 1
8530 0
8531 2
8532 3
8533 2
8534 2
8535 2
8536 1
8537 2
8538 1
8539 0
8540 0
8541 3
8542 4
8543 0
8544 1
8545 1
8546 2
8547 3
8548 2
8549 3
8550 1
8551 3
8552 0
8553 3
8554 5
8555 2
8556 4
8557 2
8558 2
8559 1
8560 0
8561 3
8562 1
8563 2
8564 1
8565 2
8566 0
8567 1
8568 1
8569 2
8570 1
8571 4
8572 2
8573 1
8574 4
8575 2
8576 4
8577 1
8578 2
8579 0
8580 0
8581 1
8582 4
8583 2
8584 1
8585 0
8586 2
8587 0
8588 4
8589 1
8590 2
8591 2
8592 0
8593 1
8594 4
8595 2
8596 3
8597 2
8598 1
8599 1
